"timestamp","is_tidal_flat","status","confidence","brightness_ratio","saturation_ratio","blue_ratio","texture_std","tide_level","tide_status","tide_confidence","water_line_y","tide_method","tide_phase","image_file"
"2026-02-22T06:14:47.794929+09:00",True,"Tidal Flat Detected",85,"0.600","0.309","0.002","21.46","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260222_061447.jpg"
"2026-02-22T06:30:19.333279+09:00",True,"Tidal Flat Detected",85,"0.652","0.350","0.004","33.46","0.289","Falling Tide",50,222,"gradient","unknown","raw_20260222_063019.jpg"
"2026-02-22T06:51:32.279438+09:00",True,"Tidal Flat Detected",85,"0.734","0.524","0.008","38.78","0.267","Falling Tide",50,223,"gradient","unknown","raw_20260222_065132.jpg"
"2026-02-22T07:03:00.489608+09:00",True,"Tidal Flat Detected",85,"0.770","0.474","0.001","39.67","0.289","Falling Tide",50,222,"gradient","unknown","raw_20260222_070300.jpg"
"2026-02-22T07:14:43.735244+09:00",True,"Tidal Flat Detected",85,"0.825","0.505","0.001","32.70","0.644","Rising Tide",57,206.0,"hough","unknown","raw_20260222_071443.jpg"
"2026-02-22T07:30:22.306169+09:00",True,"Tidal Flat Detected",85,"0.831","0.485","0.000","27.05","0.578","Mid Tide",64,209.0,"hough","unknown","raw_20260222_073022.jpg"
"2026-02-22T07:51:35.847277+09:00",False,"Water Surface",90,"0.821","0.298","0.000","14.97","0.578","Mid Tide",64,209.0,"hough","unknown","raw_20260222_075135.jpg"
"2026-02-22T08:03:05.011582+09:00",False,"Water Surface",90,"0.894","0.615","0.000","11.98","0.656","Rising Tide",10,205.5,"hough","unknown","raw_20260222_080305.jpg"
"2026-02-22T08:14:43.121843+09:00",False,"Water Surface",90,"0.877","0.586","0.000","10.97","0.556","Mid Tide",75,210.0,"hough","unknown","raw_20260222_081443.jpg"
"2026-02-22T08:30:22.960184+09:00",False,"Water Surface",90,"0.827","0.324","0.000","12.80","0.578","Mid Tide",98,209.0,"hough","unknown","raw_20260222_083022.jpg"
"2026-02-22T08:51:34.455286+09:00",False,"Water Surface",90,"0.829","0.435","0.000","13.93","0.567","Mid Tide",56,209.5,"hough","unknown","raw_20260222_085134.jpg"
"2026-02-22T09:03:04.110356+09:00",False,"Water Surface",90,"0.821","0.457","0.000","13.48","0.578","Mid Tide",57,209.0,"hough","unknown","raw_20260222_090304.jpg"
"2026-02-22T09:14:43.750283+09:00",False,"Water Surface",90,"0.821","0.498","0.000","13.01","0.578","Mid Tide",98,209.0,"hough","unknown","raw_20260222_091443.jpg"
"2026-02-22T09:30:19.187626+09:00",False,"Water Surface",90,"0.809","0.623","0.000","13.28","0.578","Mid Tide",98,209.0,"hough","unknown","raw_20260222_093019.jpg"
"2026-02-22T09:51:34.533254+09:00",False,"Water Surface",90,"0.800","0.651","0.000","8.92","0.644","Rising Tide",94,206.0,"hough","unknown","raw_20260222_095134.jpg"
"2026-02-22T10:03:02.447150+09:00",False,"Water Surface",90,"0.788","0.698","0.000","8.23","0.644","Rising Tide",90,206.0,"hough","unknown","raw_20260222_100302.jpg"
"2026-02-22T10:14:45.050634+09:00",False,"Water Surface",90,"0.803","0.690","0.000","10.26","0.700","Rising Tide",76,203.5,"hough","unknown","raw_20260222_101445.jpg"
"2026-02-22T10:30:21.408131+09:00",False,"Water Surface",90,"0.789","0.841","0.000","8.62","0.833","High Tide",86,197.5,"hough","unknown","raw_20260222_103021.jpg"
"2026-02-22T10:51:34.481889+09:00",False,"Water Surface",90,"0.752","0.926","0.000","6.98","0.578","Mid Tide",78,209.0,"hough","unknown","raw_20260222_105134.jpg"
"2026-02-22T11:03:01.173831+09:00",False,"Water Surface",90,"0.753","0.828","0.000","7.91","0.889","High Tide",92,195.0,"hough","unknown","raw_20260222_110301.jpg"
"2026-02-22T11:14:43.257919+09:00",False,"Water Surface",90,"0.796","0.772","0.000","8.97","0.711","Rising Tide",96,203.0,"hough","unknown","raw_20260222_111443.jpg"
"2026-02-22T11:30:19.504526+09:00",False,"Water Surface",90,"0.811","0.735","0.378","10.97","0.556","Mid Tide",70,210.0,"hough","unknown","raw_20260222_113019.jpg"
"2026-02-22T11:51:37.870101+09:00",False,"Water Surface",90,"0.822","0.716","0.026","10.42","0.567","Mid Tide",86,209.5,"hough","unknown","raw_20260222_115137.jpg"
"2026-02-22T12:03:03.257099+09:00",False,"Water Surface",90,"0.824","0.714","0.029","10.53","0.667","Rising Tide",98,205.0,"hough","unknown","raw_20260222_120303.jpg"
"2026-02-22T12:14:43.648264+09:00",False,"Water Surface",95,"0.807","0.664","0.000","8.48","0.700","Rising Tide",51,203.5,"hough","high","raw_20260222_121443.jpg"
"2026-02-22T12:30:21.281351+09:00",False,"Water Surface",95,"0.855","0.739","0.000","7.23","0.711","Rising Tide",98,203.0,"hough","high","raw_20260222_123021.jpg"
"2026-02-22T12:51:40.957181+09:00",False,"Water Surface",95,"0.831","0.846","0.000","6.73","0.689","Rising Tide",75,204.0,"hough","high","raw_20260222_125140.jpg"
"2026-02-22T13:03:03.818124+09:00",False,"Water Surface",95,"0.832","0.926","0.000","8.86","0.600","Mid Tide",60,208.0,"hough","high","raw_20260222_130303.jpg"
"2026-02-22T13:14:44.015871+09:00",False,"Water Surface",95,"0.817","0.999","0.000","8.06","0.600","Mid Tide",98,208.0,"hough","high","raw_20260222_131444.jpg"
"2026-02-22T13:30:22.679859+09:00",False,"Water Surface",95,"0.862","1.097","0.000","8.15","0.644","Rising Tide",60,206.0,"hough","high","raw_20260222_133022.jpg"
"2026-02-22T13:51:33.425426+09:00",False,"Water Surface",95,"0.868","0.805","0.000","6.59","0.600","Mid Tide",86,208.0,"hough","high","raw_20260222_135133.jpg"
"2026-02-22T14:03:02.999942+09:00",False,"Water Surface",95,"0.855","0.698","0.000","6.27","0.700","Rising Tide",72,203.5,"hough","high","raw_20260222_140302.jpg"
"2026-02-22T14:14:58.325927+09:00",False,"Water Surface",95,"0.914","0.732","0.000","6.67","0.578","Mid Tide",60,209.0,"hough","high","raw_20260222_141458.jpg"
"2026-02-22T14:30:21.025376+09:00",False,"Water Surface",95,"0.879","0.685","0.000","6.69","0.689","Rising Tide",94,204.0,"hough","high","raw_20260222_143021.jpg"
"2026-02-22T14:51:38.224552+09:00",False,"Water Surface",95,"0.901","0.935","0.000","6.16","0.578","Mid Tide",98,209.0,"hough","high","raw_20260222_145138.jpg"
"2026-02-22T15:03:06.961315+09:00",False,"Water Surface",90,"0.864","0.501","0.000","6.51","0.644","Rising Tide",96,206.0,"hough","falling","raw_20260222_150306.jpg"
"2026-02-22T15:14:44.145772+09:00",False,"Water Surface",90,"0.790","0.397","0.008","5.23","0.656","Rising Tide",66,205.5,"hough","falling","raw_20260222_151444.jpg"
"2026-02-22T15:30:20.001632+09:00",False,"Water Surface",90,"0.819","0.388","0.005","9.87","0.667","Rising Tide",90,205.0,"hough","falling","raw_20260222_153020.jpg"
"2026-02-22T15:51:31.954726+09:00",True,"Tidal Flat Detected",85,"0.880","0.603","0.003","22.59","0.244","Falling Tide",92,224.0,"hough","falling","raw_20260222_155131.jpg"
"2026-02-22T16:02:59.366321+09:00",True,"Tidal Flat Detected",95,"0.959","0.656","0.003","34.45","0.622","Rising Tide",50,207,"gradient","low","raw_20260222_160259.jpg"
"2026-02-22T16:14:42.806198+09:00",True,"Tidal Flat Detected",95,"0.914","0.644","0.000","33.85","0.189","Low Tide",82,226.5,"hough","low","raw_20260222_161442.jpg"
"2026-02-22T16:30:20.485619+09:00",True,"Tidal Flat Detected",95,"0.870","0.674","0.000","37.19","0.133","Low Tide",90,229.0,"hough","low","raw_20260222_163020.jpg"
"2026-02-22T16:51:31.356333+09:00",True,"Tidal Flat Detected",95,"0.677","0.570","0.043","31.51","0.567","Mid Tide",84,209.5,"hough","low","raw_20260222_165131.jpg"
"2026-02-22T17:03:00.287227+09:00",True,"Tidal Flat Detected",95,"0.645","0.442","0.005","29.27","0.833","High Tide",82,197.5,"hough","low","raw_20260222_170300.jpg"
"2026-02-22T17:14:47.553900+09:00",True,"Tidal Flat Detected",95,"0.655","0.370","0.016","29.59","0.667","Rising Tide",67,205.0,"hough","low","raw_20260222_171447.jpg"
"2026-02-22T17:30:18.949989+09:00",True,"Tidal Flat Detected",95,"0.677","0.401","0.005","27.63","0.656","Rising Tide",48,205.5,"hough","low","raw_20260222_173018.jpg"
"2026-02-22T17:52:05.842519+09:00",True,"Tidal Flat Detected",95,"0.739","0.557","0.000","31.29","0.356","Falling Tide",50,219,"gradient","low","raw_20260222_175205.jpg"
"2026-02-22T18:02:59.504267+09:00",True,"Tidal Flat Detected",95,"0.746","0.714","0.000","28.06","0.400","Falling Tide",50,217,"gradient","low","raw_20260222_180259.jpg"
"2026-02-22T18:14:43.470027+09:00",True,"Tidal Flat Detected",85,"0.722","0.767","0.000","23.88","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260222_181443.jpg"
"2026-02-22T18:30:19.577547+09:00",False,"Water Surface",90,"0.619","0.298","0.000","14.76","0.667","Rising Tide",50,205,"gradient","unknown","raw_20260222_183019.jpg"
"2026-02-22T18:51:33.454274+09:00",True,"Tidal Flat Detected",85,"0.648","0.577","0.000","20.94","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260222_185133.jpg"
"2026-02-23T06:03:04.041754+09:00",True,"Tidal Flat Detected",85,"0.760","0.656","0.006","21.20","0.667","Rising Tide",50,205,"gradient","unknown","raw_20260223_060304.jpg"
"2026-02-23T06:14:42.784899+09:00",False,"Water Surface",65,"0.652","0.435","0.139","18.68","0.689","Rising Tide",50,204,"gradient","unknown","raw_20260223_061442.jpg"
"2026-02-23T06:30:29.139929+09:00",True,"Tidal Flat Detected",85,"0.740","0.459","0.000","35.39","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260223_063029.jpg"
"2026-02-23T06:51:33.601941+09:00",True,"Tidal Flat Detected",85,"0.789","0.630","0.001","38.23","0.289","Falling Tide",50,222,"gradient","unknown","raw_20260223_065133.jpg"
"2026-02-23T07:03:00.445089+09:00",True,"Tidal Flat Detected",85,"0.770","0.713","0.004","37.75","0.111","Low Tide",54,230.0,"hough","unknown","raw_20260223_070300.jpg"
"2026-02-23T07:14:42.196009+09:00",True,"Tidal Flat Detected",85,"0.770","0.466","0.000","33.91","0.600","Mid Tide",50,208,"gradient","unknown","raw_20260223_071442.jpg"
"2026-02-23T07:30:20.170142+09:00",True,"Tidal Flat Detected",85,"0.804","0.589","0.000","25.33","0.567","Mid Tide",46,209.5,"hough","unknown","raw_20260223_073020.jpg"
"2026-02-23T07:51:32.098994+09:00",False,"Water Surface",65,"0.789","0.584","0.000","16.16","0.578","Mid Tide",57,209.0,"hough","unknown","raw_20260223_075132.jpg"
"2026-02-23T08:03:01.328550+09:00",False,"Water Surface",90,"0.791","0.442","0.000","11.79","0.578","Mid Tide",70,209.0,"hough","unknown","raw_20260223_080301.jpg"
"2026-02-23T08:14:44.509792+09:00",False,"Water Surface",90,"0.804","0.445","0.000","9.91","0.544","Mid Tide",63,210.5,"hough","unknown","raw_20260223_081444.jpg"
"2026-02-23T08:30:20.468362+09:00",False,"Water Surface",90,"0.780","0.507","0.000","7.90","0.656","Rising Tide",58,205.5,"hough","unknown","raw_20260223_083020.jpg"
"2026-02-23T08:51:33.179666+09:00",False,"Water Surface",90,"0.775","0.501","0.000","7.33","0.644","Rising Tide",96,206.0,"hough","unknown","raw_20260223_085133.jpg"
"2026-02-23T09:03:03.647774+09:00",False,"Water Surface",90,"0.755","0.519","0.000","8.23","0.678","Rising Tide",57,204.5,"hough","unknown","raw_20260223_090303.jpg"
"2026-02-23T09:14:42.157028+09:00",False,"Water Surface",90,"0.737","0.563","0.000","8.55","0.533","Mid Tide",75,211.0,"hough","unknown","raw_20260223_091442.jpg"
"2026-02-23T09:30:18.983423+09:00",False,"Water Surface",90,"0.756","0.563","0.000","7.95","0.644","Rising Tide",78,206.0,"hough","unknown","raw_20260223_093018.jpg"
"2026-02-23T09:51:32.211802+09:00",False,"Water Surface",90,"0.730","0.589","0.000","7.61","0.533","Mid Tide",69,211.0,"hough","unknown","raw_20260223_095132.jpg"
"2026-02-23T10:03:02.383545+09:00",False,"Water Surface",90,"0.753","0.632","0.000","8.50","0.644","Rising Tide",76,206.0,"hough","unknown","raw_20260223_100302.jpg"
"2026-02-23T10:14:43.076979+09:00",False,"Water Surface",90,"0.756","0.670","0.000","8.65","0.567","Mid Tide",86,209.5,"hough","unknown","raw_20260223_101443.jpg"
"2026-02-23T10:30:18.446243+09:00",False,"Water Surface",90,"0.733","0.729","0.001","9.31","0.656","Rising Tide",66,205.5,"hough","unknown","raw_20260223_103018.jpg"
"2026-02-23T10:51:34.662308+09:00",False,"Water Surface",90,"0.758","0.885","0.002","9.73","0.578","Mid Tide",98,209.0,"hough","unknown","raw_20260223_105134.jpg"
"2026-02-23T11:03:03.603775+09:00",False,"Water Surface",90,"0.775","0.838","0.000","9.51","0.578","Mid Tide",98,209.0,"hough","unknown","raw_20260223_110303.jpg"
"2026-02-23T11:14:47.816211+09:00",False,"Water Surface",90,"0.770","0.964","0.001","8.82","0.756","Rising Tide",69,201.0,"hough","unknown","raw_20260223_111447.jpg"
"2026-02-23T11:30:22.072126+09:00",False,"Water Surface",90,"0.804","1.033","0.001","9.60","0.578","Mid Tide",62,209.0,"hough","unknown","raw_20260223_113022.jpg"
"2026-02-23T11:51:33.502681+09:00",False,"Water Surface",90,"0.806","1.090","0.000","9.81","0.700","Rising Tide",63,203.5,"hough","unknown","raw_20260223_115133.jpg"
"2026-02-23T12:03:02.280315+09:00",False,"Water Surface",90,"0.779","1.035","0.002","9.53","0.578","Mid Tide",98,209.0,"hough","unknown","raw_20260223_120302.jpg"
"2026-02-23T12:14:46.844939+09:00",False,"Water Surface",95,"0.787","0.942","0.000","9.20","0.600","Mid Tide",92,208.0,"hough","high","raw_20260223_121446.jpg"
"2026-02-23T12:30:30.092865+09:00",False,"Water Surface",95,"0.790","0.770","0.000","8.54","0.667","Rising Tide",98,205.0,"hough","high","raw_20260223_123030.jpg"
"2026-02-23T12:51:30.382298+09:00",False,"Water Surface",95,"0.795","0.608","0.000","7.37","0.667","Rising Tide",62,205.0,"hough","high","raw_20260223_125130.jpg"
"2026-02-23T13:03:04.600770+09:00",False,"Water Surface",95,"0.801","0.614","0.000","8.91","0.667","Rising Tide",82,205.0,"hough","high","raw_20260223_130304.jpg"
"2026-02-23T13:14:47.845490+09:00",False,"Water Surface",95,"0.806","0.619","0.000","7.65","0.700","Rising Tide",59,203.5,"hough","high","raw_20260223_131447.jpg"
"2026-02-23T13:30:18.128575+09:00",False,"Water Surface",95,"0.799","0.575","0.000","8.10","0.711","Rising Tide",75,203.0,"hough","high","raw_20260223_133018.jpg"
"2026-02-23T13:51:30.804519+09:00",False,"Water Surface",95,"0.865","0.525","0.067","12.65","0.667","Rising Tide",84,205.0,"hough","high","raw_20260223_135130.jpg"
"2026-02-23T14:03:02.616721+09:00",False,"Water Surface",95,"0.822","0.472","0.000","9.08","0.600","Mid Tide",57,208.0,"hough","high","raw_20260223_140302.jpg"
"2026-02-23T14:14:45.366319+09:00",False,"Water Surface",95,"0.857","0.481","0.030","10.83","0.622","Rising Tide",84,207.0,"hough","high","raw_20260223_141445.jpg"
"2026-02-23T14:30:17.888703+09:00",False,"Water Surface",95,"0.842","0.469","0.000","8.86","0.667","Rising Tide",65,205.0,"hough","high","raw_20260223_143017.jpg"
"2026-02-23T14:51:35.299299+09:00",False,"Water Surface",95,"0.843","0.434","0.000","10.29","0.600","Mid Tide",60,208.0,"hough","high","raw_20260223_145135.jpg"
"2026-02-23T15:03:01.990657+09:00",False,"Water Surface",90,"0.808","0.413","0.000","6.77","0.667","Rising Tide",92,205.0,"hough","falling","raw_20260223_150301.jpg"
"2026-02-23T15:14:44.934198+09:00",False,"Water Surface",90,"0.814","0.388","0.002","7.22","0.667","Rising Tide",96,205.0,"hough","falling","raw_20260223_151444.jpg"
"2026-02-23T15:30:18.398339+09:00",False,"Water Surface",90,"0.800","0.294","0.004","7.80","0.678","Rising Tide",86,204.5,"hough","falling","raw_20260223_153018.jpg"
"2026-02-23T15:51:32.837158+09:00",False,"Water Surface",90,"0.817","0.455","0.012","11.95","0.667","Rising Tide",98,205.0,"hough","falling","raw_20260223_155132.jpg"
"2026-02-23T16:03:01.924392+09:00",True,"Tidal Flat Detected",70,"0.803","0.553","0.009","15.45","0.967","High Tide",55,191.5,"hough","falling","raw_20260223_160301.jpg"
"2026-02-23T16:14:48.318863+09:00",False,"Water Surface",65,"0.789","0.591","0.005","19.46","0.667","Rising Tide",94,205.0,"hough","falling","raw_20260223_161448.jpg"
"2026-02-23T16:30:20.352144+09:00",True,"Tidal Flat Detected",85,"0.752","0.603","0.005","25.86","0.667","Rising Tide",88,205.0,"hough","falling","raw_20260223_163020.jpg"
"2026-02-23T16:51:31.914945+09:00",True,"Tidal Flat Detected",85,"0.678","0.497","0.004","29.59","0.667","Rising Tide",62,205.0,"hough","falling","raw_20260223_165131.jpg"
"2026-02-23T17:03:01.847580+09:00",True,"Tidal Flat Detected",95,"0.657","0.407","0.001","28.67","0.156","Low Tide",74,228.0,"hough","low","raw_20260223_170301.jpg"
"2026-02-23T17:14:43.870315+09:00",True,"Tidal Flat Detected",95,"0.647","0.303","0.000","28.78","0.667","Rising Tide",61,205.0,"hough","low","raw_20260223_171443.jpg"
"2026-02-23T17:30:19.554596+09:00",True,"Tidal Flat Detected",95,"0.661","0.307","0.001","26.30","0.644","Rising Tide",62,206.0,"hough","low","raw_20260223_173019.jpg"
"2026-02-23T17:51:35.907006+09:00",True,"Tidal Flat Detected",95,"0.703","0.484","0.000","28.00","0.444","Mid Tide",50,215,"gradient","low","raw_20260223_175135.jpg"
"2026-02-23T18:03:07.062133+09:00",True,"Tidal Flat Detected",95,"0.746","0.696","0.000","25.41","0.644","Rising Tide",62,206.0,"hough","low","raw_20260223_180307.jpg"
"2026-02-23T18:14:46.256444+09:00",True,"Tidal Flat Detected",85,"0.726","0.840","0.000","21.20","0.644","Rising Tide",62,206.0,"hough","unknown","raw_20260223_181446.jpg"
"2026-02-23T18:30:19.098706+09:00",False,"Water Surface",90,"0.617","0.237","0.000","13.38","0.556","Mid Tide",57,210.0,"hough","unknown","raw_20260223_183019.jpg"
"2026-02-23T18:51:34.330171+09:00",True,"Tidal Flat Detected",85,"0.692","0.437","0.011","21.44","0.422","Mid Tide",50,216,"gradient","unknown","raw_20260223_185134.jpg"
"2026-02-24T06:03:23.575709+09:00",False,"Water Surface",90,"0.706","0.473","0.060","12.80","0.667","Rising Tide",50,205,"gradient","unknown","raw_20260224_060323.jpg"
"2026-02-24T06:15:04.573376+09:00",False,"Water Surface",90,"0.807","0.623","0.733","13.47","0.689","Rising Tide",50,204,"gradient","unknown","raw_20260224_061504.jpg"
"2026-02-24T06:30:48.220739+09:00",True,"Tidal Flat Detected",70,"0.986","0.413","0.000","16.55","0.133","Low Tide",64,229.0,"hough","unknown","raw_20260224_063048.jpg"
"2026-02-24T06:51:42.537267+09:00",False,"Water Surface",90,"0.987","0.607","0.000","13.59","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260224_065142.jpg"
"2026-02-24T07:03:40.445308+09:00",False,"Water Surface",90,"0.968","0.654","0.000","11.14","0.600","Mid Tide",50,208,"gradient","unknown","raw_20260224_070340.jpg"
"2026-02-24T07:15:08.853407+09:00",False,"Water Surface",90,"0.923","0.241","0.000","8.41","0.578","Mid Tide",57,209.0,"hough","unknown","raw_20260224_071508.jpg"
"2026-02-24T07:30:23.940012+09:00",False,"Water Surface",90,"0.975","0.424","0.000","8.57","0.644","Rising Tide",57,206.0,"hough","unknown","raw_20260224_073023.jpg"
"2026-02-24T07:51:33.068206+09:00",False,"Water Surface",90,"1.017","0.881","0.000","8.13","0.111","Low Tide",70,230.0,"hough","unknown","raw_20260224_075133.jpg"
"2026-02-24T08:03:05.572885+09:00",False,"Water Surface",90,"0.969","0.764","0.000","6.75","0.289","Falling Tide",62,222.0,"hough","unknown","raw_20260224_080305.jpg"
"2026-02-24T08:14:43.177591+09:00",False,"Water Surface",90,"0.969","1.096","0.000","8.55","0.644","Rising Tide",60,206.0,"hough","unknown","raw_20260224_081443.jpg"
"2026-02-24T08:30:21.686160+09:00",False,"Water Surface",90,"0.932","0.977","0.000","8.76","0.567","Mid Tide",38,209.5,"hough","unknown","raw_20260224_083021.jpg"
"2026-02-24T08:51:38.088103+09:00",False,"Water Surface",90,"0.907","0.810","0.000","6.22","0.578","Mid Tide",57,209.0,"hough","unknown","raw_20260224_085138.jpg"
